Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-23 00:00:00+02:00,59.939998626708984,59.97999954223633,59.63999938964844,59.790000915527344,0,0.0,0.0
2025-10-23 01:00:00+02:00,59.79999923706055,60.15999984741211,59.779998779296875,60.06999969482422,5096,0.0,0.0
2025-10-23 02:00:00+02:00,60.08000183105469,60.2599983215332,59.900001525878906,59.959999084472656,11895,0.0,0.0
2025-10-23 03:00:00+02:00,59.95000076293945,59.9900016784668,59.720001220703125,59.810001373291016,7258,0.0,0.0
2025-10-23 04:00:00+02:00,59.810001373291016,60.13999938964844,59.7599983215332,60.06999969482422,17452,0.0,0.0
2025-10-23 05:00:00+02:00,60.06999969482422,60.41999816894531,59.97999954223633,60.209999084472656,12895,0.0,0.0
2025-10-23 06:00:00+02:00,60.22999954223633,60.61000061035156,60.22999954223633,60.459999084472656,13099,0.0,0.0
2025-10-23 07:00:00+02:00,60.45000076293945,60.900001525878906,60.439998626708984,60.880001068115234,16149,0.0,0.0
2025-10-23 08:00:00+02:00,60.88999938964844,60.88999938964844,60.380001068115234,60.45000076293945,19709,0.0,0.0
2025-10-23 09:00:00+02:00,60.459999084472656,60.68000030517578,60.38999938964844,60.43000030517578,16130,0.0,0.0
2025-10-23 10:00:00+02:00,60.43000030517578,61.349998474121094,60.400001525878906,61.34000015258789,46632,0.0,0.0
2025-10-23 11:00:00+02:00,61.34000015258789,61.79999923706055,61.310001373291016,61.77000045776367,44027,0.0,0.0
2025-10-23 12:00:00+02:00,61.7599983215332,61.880001068115234,61.470001220703125,61.619998931884766,47717,0.0,0.0
2025-10-23 13:00:00+02:00,61.619998931884766,62.08000183105469,61.31999969482422,61.59000015258789,59117,0.0,0.0
2025-10-23 14:00:00+02:00,61.59000015258789,61.75,61.11000061035156,61.72999954223633,52487,0.0,0.0
2025-10-23 15:00:00+02:00,61.720001220703125,62.119998931884766,61.119998931884766,61.65999984741211,95810,0.0,0.0
2025-10-23 16:00:00+02:00,61.65999984741211,61.66999816894531,61.290000915527344,61.439998626708984,40802,0.0,0.0
2025-10-23 17:00:00+02:00,61.439998626708984,62.04999923706055,61.22999954223633,62.040000915527344,56745,0.0,0.0
2025-10-23 18:00:00+02:00,62.040000915527344,62.20000076293945,61.720001220703125,62.02000045776367,39531,0.0,0.0
2025-10-23 19:00:00+02:00,62.02000045776367,62.09000015258789,61.470001220703125,61.68000030517578,39851,0.0,0.0
2025-10-23 20:00:00+02:00,61.689998626708984,61.86000061035156,61.56999969482422,61.709999084472656,40204,0.0,0.0
2025-10-23 21:00:00+02:00,61.720001220703125,61.79999923706055,61.560001373291016,61.630001068115234,9043,0.0,0.0
2025-10-23 22:00:00+02:00,61.619998931884766,61.77000045776367,61.58000183105469,61.75,9891,0.0,0.0
2025-10-24 00:00:00+02:00,61.790000915527344,61.79999923706055,61.599998474121094,61.72999954223633,0,0.0,0.0
2025-10-24 01:00:00+02:00,61.720001220703125,61.72999954223633,61.56999969482422,61.66999816894531,738,0.0,0.0
2025-10-24 02:00:00+02:00,61.66999816894531,61.72999954223633,61.439998626708984,61.61000061035156,4346,0.0,0.0
2025-10-24 03:00:00+02:00,61.599998474121094,61.599998474121094,61.2599983215332,61.27000045776367,3694,0.0,0.0
2025-10-24 04:00:00+02:00,61.279998779296875,61.439998626708984,61.209999084472656,61.40999984741211,2704,0.0,0.0
2025-10-24 05:00:00+02:00,61.400001525878906,61.56999969482422,61.33000183105469,61.439998626708984,2141,0.0,0.0
2025-10-24 06:00:00+02:00,61.41999816894531,61.59000015258789,61.40999984741211,61.52000045776367,2082,0.0,0.0
2025-10-24 07:00:00+02:00,61.52000045776367,61.59000015258789,61.470001220703125,61.4900016784668,2286,0.0,0.0
2025-10-24 08:00:00+02:00,61.5,61.66999816894531,61.380001068115234,61.439998626708984,6363,0.0,0.0
2025-10-24 09:00:00+02:00,61.439998626708984,62.0,61.36000061035156,61.97999954223633,9428,0.0,0.0
2025-10-24 10:00:00+02:00,61.970001220703125,62.130001068115234,61.650001525878906,61.68000030517578,13708,0.0,0.0
2025-10-24 11:00:00+02:00,61.68000030517578,61.81999969482422,61.61000061035156,61.68000030517578,8359,0.0,0.0
2025-10-24 12:00:00+02:00,61.66999816894531,61.91999816894531,61.650001525878906,61.90999984741211,10407,0.0,0.0
2025-10-24 13:00:00+02:00,61.90999984741211,62.470001220703125,61.869998931884766,62.439998626708984,22949,0.0,0.0
2025-10-24 14:00:00+02:00,62.45000076293945,62.59000015258789,61.709999084472656,61.79999923706055,38379,0.0,0.0
2025-10-24 15:00:00+02:00,61.810001373291016,62.16999816894531,61.7599983215332,62.09000015258789,44701,0.0,0.0
2025-10-24 16:00:00+02:00,62.099998474121094,62.38999938964844,61.91999816894531,62.18000030517578,38618,0.0,0.0
2025-10-24 17:00:00+02:00,62.189998626708984,62.400001525878906,62.11000061035156,62.27000045776367,26267,0.0,0.0
2025-10-24 18:00:00+02:00,62.27000045776367,62.310001373291016,61.900001525878906,61.90999984741211,24647,0.0,0.0
2025-10-24 19:00:00+02:00,61.91999816894531,61.93000030517578,61.5,61.540000915527344,31925,0.0,0.0
2025-10-24 20:00:00+02:00,61.54999923706055,61.70000076293945,61.41999816894531,61.56999969482422,37439,0.0,0.0
2025-10-24 21:00:00+02:00,61.560001373291016,61.59000015258789,61.40999984741211,61.4900016784668,6589,0.0,0.0
2025-10-24 22:00:00+02:00,61.47999954223633,61.5,61.380001068115234,61.5,4627,0.0,0.0
2025-10-26 23:00:00+01:00,61.81999969482422,62.16999816894531,61.5,62.02000045776367,5540,0.0,0.0
2025-10-27 00:00:00+01:00,62.02000045776367,62.060001373291016,61.86000061035156,61.91999816894531,1607,0.0,0.0
2025-10-27 01:00:00+01:00,61.91999816894531,62.02000045776367,61.75,61.7599983215332,2848,0.0,0.0
2025-10-27 02:00:00+01:00,61.7599983215332,61.790000915527344,61.529998779296875,61.54999923706055,4608,0.0,0.0
2025-10-27 03:00:00+01:00,61.560001373291016,61.7599983215332,61.540000915527344,61.75,1686,0.0,0.0
2025-10-27 04:00:00+01:00,61.7400016784668,61.75,61.5099983215332,61.52000045776367,1604,0.0,0.0
2025-10-27 05:00:00+01:00,61.52000045776367,61.779998779296875,61.4900016784668,61.7599983215332,1587,0.0,0.0
2025-10-27 06:00:00+01:00,61.7599983215332,61.88999938964844,61.709999084472656,61.86000061035156,1799,0.0,0.0
2025-10-27 07:00:00+01:00,61.869998931884766,61.959999084472656,61.70000076293945,61.72999954223633,2478,0.0,0.0
2025-10-27 08:00:00+01:00,61.72999954223633,61.81999969482422,61.369998931884766,61.630001068115234,7719,0.0,0.0
2025-10-27 09:00:00+01:00,61.630001068115234,61.63999938964844,60.709999084472656,60.709999084472656,17072,0.0,0.0
2025-10-27 10:00:00+01:00,60.709999084472656,61.02000045776367,60.66999816894531,60.81999969482422,10807,0.0,0.0
2025-10-27 11:00:00+01:00,60.81999969482422,61.18000030517578,60.77000045776367,60.90999984741211,9504,0.0,0.0
2025-10-27 12:00:00+01:00,60.900001525878906,61.5,60.88999938964844,61.45000076293945,10795,0.0,0.0
2025-10-27 13:00:00+01:00,61.45000076293945,61.56999969482422,61.209999084472656,61.560001373291016,12820,0.0,0.0
2025-10-27 14:00:00+01:00,61.56999969482422,61.880001068115234,61.34000015258789,61.81999969482422,31018,0.0,0.0
2025-10-27 15:00:00+01:00,61.83000183105469,61.9900016784668,61.47999954223633,61.900001525878906,27486,0.0,0.0
2025-10-27 16:00:00+01:00,61.90999984741211,62.029998779296875,61.56999969482422,61.66999816894531,32454,0.0,0.0
2025-10-27 17:00:00+01:00,61.66999816894531,61.75,61.459999084472656,61.59000015258789,23244,0.0,0.0
2025-10-27 18:00:00+01:00,61.59000015258789,61.709999084472656,61.34000015258789,61.459999084472656,12601,0.0,0.0
2025-10-27 19:00:00+01:00,61.459999084472656,61.52000045776367,61.119998931884766,61.41999816894531,24541,0.0,0.0
2025-10-27 20:00:00+01:00,61.40999984741211,61.5,61.31999969482422,61.40999984741211,4643,0.0,0.0
2025-10-27 21:00:00+01:00,61.41999816894531,61.630001068115234,61.369998931884766,61.54999923706055,3949,0.0,0.0
2025-10-27 23:00:00+01:00,61.5,61.5,61.34000015258789,61.349998474121094,0,0.0,0.0
2025-10-28 00:00:00+01:00,61.349998474121094,61.36000061035156,61.2599983215332,61.290000915527344,639,0.0,0.0
2025-10-28 01:00:00+01:00,61.29999923706055,61.310001373291016,61.099998474121094,61.130001068115234,1987,0.0,0.0
2025-10-28 02:00:00+01:00,61.119998931884766,61.380001068115234,61.11000061035156,61.36000061035156,2047,0.0,0.0
2025-10-28 03:00:00+01:00,61.349998474121094,61.38999938964844,61.189998626708984,61.290000915527344,1430,0.0,0.0
2025-10-28 04:00:00+01:00,61.290000915527344,61.33000183105469,61.25,61.2599983215332,485,0.0,0.0
2025-10-28 05:00:00+01:00,61.2400016784668,61.279998779296875,61.130001068115234,61.16999816894531,1062,0.0,0.0
2025-10-28 06:00:00+01:00,61.16999816894531,61.290000915527344,61.08000183105469,61.20000076293945,1899,0.0,0.0
2025-10-28 07:00:00+01:00,61.209999084472656,61.29999923706055,61.060001373291016,61.099998474121094,2237,0.0,0.0
2025-10-28 08:00:00+01:00,61.099998474121094,61.33000183105469,60.4900016784668,60.540000915527344,12651,0.0,0.0
2025-10-28 09:00:00+01:00,60.540000915527344,60.58000183105469,59.93000030517578,60.22999954223633,24269,0.0,0.0
2025-10-28 10:00:00+01:00,60.22999954223633,60.380001068115234,60.08000183105469,60.36000061035156,12036,0.0,0.0
2025-10-28 11:00:00+01:00,60.369998931884766,60.65999984741211,60.279998779296875,60.43000030517578,8004,0.0,0.0
2025-10-28 12:00:00+01:00,60.43000030517578,60.66999816894531,60.31999969482422,60.4900016784668,8389,0.0,0.0
2025-10-28 13:00:00+01:00,60.4900016784668,60.650001525878906,60.06999969482422,60.27000045776367,21269,0.0,0.0
2025-10-28 14:00:00+01:00,60.27000045776367,60.77000045776367,60.27000045776367,60.58000183105469,29542,0.0,0.0
2025-10-28 15:00:00+01:00,60.56999969482422,60.70000076293945,59.959999084472656,60.0,34592,0.0,0.0
2025-10-28 16:00:00+01:00,60.0,60.18000030517578,59.7599983215332,59.900001525878906,29317,0.0,0.0
2025-10-28 17:00:00+01:00,59.88999938964844,60.2599983215332,59.849998474121094,60.06999969482422,32976,0.0,0.0
2025-10-28 18:00:00+01:00,60.08000183105469,60.310001373291016,60.04999923706055,60.22999954223633,11497,0.0,0.0
2025-10-28 19:00:00+01:00,60.2400016784668,60.27000045776367,59.91999816894531,60.0,31035,0.0,0.0
2025-10-28 20:00:00+01:00,60.0099983215332,60.060001373291016,59.880001068115234,59.959999084472656,7372,0.0,0.0
2025-10-28 21:00:00+01:00,59.959999084472656,60.2400016784668,59.880001068115234,60.18000030517578,12018,0.0,0.0
2025-10-28 23:00:00+01:00,60.18000030517578,60.25,60.130001068115234,60.13999938964844,0,0.0,0.0
2025-10-29 00:00:00+01:00,60.15999984741211,60.279998779296875,60.13999938964844,60.22999954223633,586,0.0,0.0
2025-10-29 01:00:00+01:00,60.22999954223633,60.310001373291016,60.16999816894531,60.20000076293945,1388,0.0,0.0
2025-10-29 02:00:00+01:00,60.189998626708984,60.40999984741211,60.18000030517578,60.31999969482422,2026,0.0,0.0
2025-10-29 03:00:00+01:00,60.31999969482422,60.34000015258789,59.95000076293945,60.040000915527344,3053,0.0,0.0
2025-10-29 04:00:00+01:00,60.040000915527344,60.16999816894531,60.0099983215332,60.15999984741211,1950,0.0,0.0
2025-10-29 05:00:00+01:00,60.15999984741211,60.15999984741211,60.0099983215332,60.0099983215332,850,0.0,0.0
2025-10-29 06:00:00+01:00,60.0099983215332,60.209999084472656,59.9900016784668,60.119998931884766,1795,0.0,0.0
2025-10-29 07:00:00+01:00,60.11000061035156,60.369998931884766,60.11000061035156,60.36000061035156,2418,0.0,0.0
2025-10-29 08:00:00+01:00,60.36000061035156,60.52000045776367,60.2400016784668,60.27000045776367,5133,0.0,0.0
2025-10-29 09:00:00+01:00,60.279998779296875,60.290000915527344,59.70000076293945,59.7400016784668,18634,0.0,0.0
2025-10-29 10:00:00+01:00,59.72999954223633,60.369998931884766,59.720001220703125,60.18000030517578,10366,0.0,0.0
2025-10-29 11:00:00+01:00,60.189998626708984,60.400001525878906,60.08000183105469,60.369998931884766,7530,0.0,0.0
2025-10-29 12:00:00+01:00,60.369998931884766,60.52000045776367,60.290000915527344,60.380001068115234,8085,0.0,0.0
2025-10-29 13:00:00+01:00,60.380001068115234,60.380001068115234,60.029998779296875,60.189998626708984,13825,0.0,0.0
2025-10-29 14:00:00+01:00,60.16999816894531,60.4900016784668,60.04999923706055,60.369998931884766,26967,0.0,0.0
2025-10-29 15:00:00+01:00,60.36000061035156,60.90999984741211,60.36000061035156,60.880001068115234,37184,0.0,0.0
2025-10-29 16:00:00+01:00,60.880001068115234,60.9900016784668,60.7599983215332,60.849998474121094,23326,0.0,0.0
2025-10-29 17:00:00+01:00,60.86000061035156,61.02000045776367,60.58000183105469,60.630001068115234,25816,0.0,0.0
2025-10-29 18:00:00+01:00,60.630001068115234,60.70000076293945,60.5,60.63999938964844,20443,0.0,0.0
2025-10-29 19:00:00+01:00,60.650001525878906,60.70000076293945,60.310001373291016,60.470001220703125,29776,0.0,0.0
2025-10-29 20:00:00+01:00,60.470001220703125,60.58000183105469,60.279998779296875,60.34000015258789,5680,0.0,0.0
2025-10-29 21:00:00+01:00,60.33000183105469,60.43000030517578,60.310001373291016,60.36000061035156,2823,0.0,0.0
2025-10-29 23:00:00+01:00,60.38999938964844,60.470001220703125,60.16999816894531,60.18000030517578,0,0.0,0.0
2025-10-30 00:00:00+01:00,60.18000030517578,60.2400016784668,60.130001068115234,60.22999954223633,879,0.0,0.0
2025-10-30 01:00:00+01:00,60.2400016784668,60.43000030517578,60.22999954223633,60.38999938964844,3086,0.0,0.0
2025-10-30 02:00:00+01:00,60.380001068115234,60.40999984741211,60.209999084472656,60.27000045776367,3591,0.0,0.0
2025-10-30 03:00:00+01:00,60.27000045776367,60.279998779296875,60.06999969482422,60.09000015258789,4171,0.0,0.0
2025-10-30 04:00:00+01:00,60.099998474121094,60.380001068115234,60.09000015258789,60.380001068115234,2850,0.0,0.0
2025-10-30 05:00:00+01:00,60.369998931884766,60.43000030517578,59.959999084472656,60.16999816894531,6222,0.0,0.0
2025-10-30 06:00:00+01:00,60.15999984741211,60.27000045776367,60.09000015258789,60.18000030517578,2260,0.0,0.0
2025-10-30 07:00:00+01:00,60.16999816894531,60.29999923706055,60.040000915527344,60.099998474121094,3870,0.0,0.0
2025-10-30 08:00:00+01:00,60.09000015258789,60.22999954223633,59.84000015258789,59.900001525878906,5864,0.0,0.0
2025-10-30 09:00:00+01:00,59.90999984741211,60.22999954223633,59.88999938964844,60.130001068115234,9848,0.0,0.0
2025-10-30 10:00:00+01:00,60.130001068115234,60.25,59.959999084472656,60.08000183105469,8245,0.0,0.0
2025-10-30 11:00:00+01:00,60.08000183105469,60.290000915527344,59.97999954223633,60.09000015258789,7515,0.0,0.0
2025-10-30 12:00:00+01:00,60.09000015258789,60.220001220703125,59.97999954223633,60.119998931884766,5350,0.0,0.0
2025-10-30 13:00:00+01:00,60.130001068115234,60.18000030517578,59.81999969482422,59.970001220703125,20346,0.0,0.0
2025-10-30 14:00:00+01:00,59.959999084472656,60.11000061035156,59.63999938964844,59.86000061035156,26120,0.0,0.0
2025-10-30 15:00:00+01:00,59.86000061035156,60.54999923706055,59.83000183105469,60.41999816894531,29424,0.0,0.0
2025-10-30 16:00:00+01:00,60.41999816894531,60.709999084472656,60.380001068115234,60.45000076293945,23139,0.0,0.0
2025-10-30 17:00:00+01:00,60.45000076293945,60.720001220703125,60.439998626708984,60.689998626708984,13440,0.0,0.0
2025-10-30 18:00:00+01:00,60.68000030517578,60.790000915527344,60.56999969482422,60.65999984741211,13299,0.0,0.0
2025-10-30 19:00:00+01:00,60.66999816894531,60.689998626708984,60.38999938964844,60.459999084472656,24361,0.0,0.0
2025-10-30 20:00:00+01:00,60.45000076293945,60.4900016784668,60.220001220703125,60.2400016784668,6756,0.0,0.0
2025-10-30 21:00:00+01:00,60.2400016784668,60.31999969482422,60.220001220703125,60.290000915527344,7529,0.0,0.0
2025-10-30 23:00:00+01:00,60.29999923706055,60.29999923706055,60.20000076293945,60.25,0,0.0,0.0
2025-10-31 00:00:00+01:00,60.2400016784668,60.29999923706055,60.220001220703125,60.279998779296875,553,0.0,0.0
2025-10-31 01:00:00+01:00,60.290000915527344,60.29999923706055,60.18000030517578,60.2599983215332,1198,0.0,0.0
2025-10-31 02:00:00+01:00,60.2599983215332,60.38999938964844,60.2400016784668,60.29999923706055,1324,0.0,0.0
2025-10-31 03:00:00+01:00,60.29999923706055,60.31999969482422,60.130001068115234,60.2400016784668,1518,0.0,0.0
2025-10-31 04:00:00+01:00,60.2400016784668,60.2400016784668,60.11000061035156,60.13999938964844,1024,0.0,0.0
2025-10-31 05:00:00+01:00,60.119998931884766,60.18000030517578,60.099998474121094,60.15999984741211,507,0.0,0.0
2025-10-31 06:00:00+01:00,60.15999984741211,60.18000030517578,60.04999923706055,60.09000015258789,1705,0.0,0.0
2025-10-31 07:00:00+01:00,60.099998474121094,60.27000045776367,60.060001373291016,60.2400016784668,2447,0.0,0.0
2025-10-31 08:00:00+01:00,60.22999954223633,60.470001220703125,60.22999954223633,60.439998626708984,5950,0.0,0.0
2025-10-31 09:00:00+01:00,60.45000076293945,60.529998779296875,60.16999816894531,60.189998626708984,7398,0.0,0.0
2025-10-31 10:00:00+01:00,60.18000030517578,60.36000061035156,60.02000045776367,60.099998474121094,8190,0.0,0.0
2025-10-31 11:00:00+01:00,60.099998474121094,60.41999816894531,59.9900016784668,60.380001068115234,7561,0.0,0.0
2025-10-31 12:00:00+01:00,60.380001068115234,60.45000076293945,60.279998779296875,60.36000061035156,8534,0.0,0.0
2025-10-31 13:00:00+01:00,60.349998474121094,60.900001525878906,60.31999969482422,60.83000183105469,34705,0.0,0.0
2025-10-31 14:00:00+01:00,60.83000183105469,61.380001068115234,60.81999969482422,61.209999084472656,38212,0.0,0.0
2025-10-31 15:00:00+01:00,61.20000076293945,61.220001220703125,60.52000045776367,60.939998626708984,24213,0.0,0.0
2025-10-31 16:00:00+01:00,60.95000076293945,61.119998931884766,60.470001220703125,60.65999984741211,33183,0.0,0.0
2025-10-31 17:00:00+01:00,60.65999984741211,60.83000183105469,60.47999954223633,60.790000915527344,20397,0.0,0.0
2025-10-31 18:00:00+01:00,60.779998779296875,61.0099983215332,60.77000045776367,60.880001068115234,17800,0.0,0.0
2025-10-31 19:00:00+01:00,60.88999938964844,61.040000915527344,60.810001373291016,60.84000015258789,25037,0.0,0.0
2025-10-31 20:00:00+01:00,60.84000015258789,60.95000076293945,60.810001373291016,60.880001068115234,5555,0.0,0.0
2025-10-31 21:00:00+01:00,60.880001068115234,60.97999954223633,60.779998779296875,60.97999954223633,6412,0.0,0.0
2025-11-03 01:00:00+01:00,60.97999954223633,61.34000015258789,60.97999954223633,61.2599983215332,696,0.0,0.0
2025-11-03 02:00:00+01:00,61.27000045776367,61.45000076293945,61.099998474121094,61.16999816894531,3277,0.0,0.0
2025-11-03 03:00:00+01:00,61.16999816894531,61.36000061035156,61.15999984741211,61.25,1366,0.0,0.0
2025-11-03 04:00:00+01:00,61.2400016784668,61.27000045776367,61.130001068115234,61.27000045776367,744,0.0,0.0
2025-11-03 05:00:00+01:00,61.2599983215332,61.27000045776367,61.099998474121094,61.130001068115234,1151,0.0,0.0
2025-11-03 06:00:00+01:00,61.130001068115234,61.45000076293945,61.130001068115234,61.43000030517578,1414,0.0,0.0
2025-11-03 07:00:00+01:00,61.41999816894531,61.5,61.33000183105469,61.43000030517578,3239,0.0,0.0
2025-11-03 08:00:00+01:00,61.43000030517578,61.459999084472656,61.20000076293945,61.279998779296875,3656,0.0,0.0
2025-11-03 09:00:00+01:00,61.279998779296875,61.34000015258789,60.84000015258789,60.84000015258789,9097,0.0,0.0
2025-11-03 10:00:00+01:00,60.849998474121094,61.0,60.70000076293945,60.970001220703125,6690,0.0,0.0
2025-11-03 11:00:00+01:00,60.959999084472656,61.220001220703125,60.77000045776367,61.20000076293945,9868,0.0,0.0
2025-11-03 12:00:00+01:00,61.189998626708984,61.20000076293945,60.59000015258789,60.81999969482422,9144,0.0,0.0
2025-11-03 13:00:00+01:00,60.81999969482422,60.9900016784668,60.790000915527344,60.880001068115234,5648,0.0,0.0
2025-11-03 14:00:00+01:00,60.880001068115234,61.040000915527344,60.779998779296875,60.849998474121094,11154,0.0,0.0
2025-11-03 15:00:00+01:00,60.84000015258789,61.16999816894531,60.61000061035156,60.849998474121094,31359,0.0,0.0
2025-11-03 16:00:00+01:00,60.86000061035156,61.02000045776367,60.5099983215332,60.9900016784668,25037,0.0,0.0
2025-11-03 17:00:00+01:00,60.970001220703125,61.470001220703125,60.970001220703125,61.310001373291016,28005,0.0,0.0
2025-11-03 18:00:00+01:00,61.29999923706055,61.380001068115234,61.150001525878906,61.279998779296875,11037,0.0,0.0
2025-11-03 19:00:00+01:00,61.27000045776367,61.310001373291016,60.95000076293945,60.959999084472656,12581,0.0,0.0
2025-11-03 20:00:00+01:00,60.970001220703125,61.11000061035156,60.7400016784668,60.9900016784668,22215,0.0,0.0
2025-11-03 21:00:00+01:00,61.0,61.06999969482422,60.939998626708984,61.06999969482422,3372,0.0,0.0
2025-11-03 22:00:00+01:00,61.08000183105469,61.09000015258789,60.95000076293945,61.02000045776367,3074,0.0,0.0
2025-11-04 00:00:00+01:00,61.029998779296875,61.029998779296875,60.90999984741211,61.02000045776367,0,0.0,0.0
2025-11-04 01:00:00+01:00,61.02000045776367,61.02000045776367,60.880001068115234,60.900001525878906,560,0.0,0.0
2025-11-04 02:00:00+01:00,60.900001525878906,60.970001220703125,60.86000061035156,60.93000030517578,1474,0.0,0.0
