p_short,p_medium,forecast_price,date,summary,current_price,p_open,close_price,close_perc,price_dif,advice,advice_idx,volume
0,-1,57.0,2025-10-17T12:09:07.909268+00:00,"WTI crude oil prices are influenced by several factors, with a bearish short-term and medium-term outlook. Rising US crude inventories, concerns about global oversupply, and uncertainty related to potential trade war implications contribute to downward pressure. News about a possible Trump-Putin summit and a potential easing of US sanctions on Russia are negative factors. On the other hand, there is conflicting information regarding India's intention to reduce Russian oil imports. The regional bank jitters adds concerns to the equities and commodities market sentiment. Considering these elements along with the historical data for October 17, 2025, the predicted WTI crude oil price is 57.00 at 11.00 PM UTC.",57.5,"57,40",57.15,0.28,0.6700000000000017,FLAT,-4.25,"373,61K"
-1,-2,56.9,2025-10-17T14:11:14.028493+00:00,"Several factors point towards a bearish outlook for WTI crude oil prices in both the short and medium term. Recent news highlights concerns about a global supply glut, with projections from the IEA indicating a significant surplus in 2026. U.S. crude inventories have also been building, signaling weaker demand. The potential for easing tensions between the U.S. and Russia, and renewed trade tensions between the U.S. and China are undermining demand sentiment. A number of technical factors are also bearish and oil price in a downtrend. The forecast price is a best guess based on the bearish outlook, but is still very difficult to predict.",57.34,"57,40",57.15,0.28,-0.1599999999999966,SELL,-21.0,"373,61K"
0,-1,57.0,2025-10-17T16:13:09.207498+00:00,"WTI crude oil prices are expected to show a neutral trend in the short term. Factors contributing to this outlook include conflicting forces of production cuts from Russia countered by rising inventories in the U.S. and a possible Trump-Putin summit that could ease tensions in Ukraine, leading to increased Russian oil exports. Medium term predictions is negative, as a global surplus is expected due to production increases from OPEC+. The latest close price is $57.58.",57.5,"57,40",57.15,0.28,0.1599999999999966,FLAT,-3.7,"373,61K"
0,-1,56.95,2025-10-17T18:15:23.171610+00:00,"WTI crude oil prices are expected to remain relatively stable in the short term, but a slight downward trend is anticipated over the next week. The stability is influenced by conflicting factors: potential supply disruptions due to geopolitical tensions, such as the ongoing war in Ukraine and potential production cuts from Russia, are counteracted by concerns about oversupply and weakening global demand. The Trump-Putin summit news and rising U.S. inventories contribute to the downward pressure. Recent historical data also shows a declining trend.",57.46,"57,40",57.15,0.28,-0.03999999999999915,FLAT,-4.5,"373,61K"
0,-1,57.12,2025-10-17T20:18:26.469753+00:00,"WTI crude oil prices are subject to downward pressure in the short and medium term. Recent news highlights concerns about a growing supply glut, increasing crude oil inventories, and the potential easing of geopolitical tensions related to the war in Ukraine as a result of a meeting between Trump and Putin. Economic concerns are increasing. The BP refinery fire has a local impact. U.S. crude production remains at record highs, and SLB anticipates no major rebound in North American activity, adding bearish sentiment.",57.66,"57,40",57.15,0.28,0.19999999999999574,FLAT,-3.29,"373,61K"
0,-1,57.3,2025-10-17T22:20:41.777973+00:00,"Based on the news items, the WTI crude oil price is expected to remain stable in the short term. The market sentiment is bearish in the medium term due to oversupply worries. While a meeting between Trump and Putin could potentially ease supply concerns, the actual impact remains uncertain. The BP refinery fire could cause price spikes in the midwest but should not impact the national trend. Taking all the information into consideration, the forecast price is 57.30.",57.64,"57,50",57.15,0.28,-0.01999999999999602,FLAT,-3.31,"373,61K"
-1,-1,56.45,2025-10-20T06:21:29.591387+00:00,"WTI crude oil prices are expected to decline in the short and medium term. This forecast is based on concerns regarding oversupply, weakening global demand due to US-China trade tensions, and the easing of geopolitical risks. Recent news indicates increasing oil production by OPEC+ and the U.S., contributing to the oversupply outlook. The trend is confirmed by the historical prices.",57.03,"56,92",57.02,0.12,-0.6099999999999994,FLAT,0.22,"317,39K"
-1,-1,56.5,2025-10-20T07:49:03.507599+00:00,"Several factors point to a slightly bearish outlook for WTI crude oil in both the short and medium term. Concerns regarding oversupply are persistent, exacerbated by the IEA's forecast of a growing supply glut and increasing U.S. production. U.S.-China trade tensions continue to weigh on demand expectations. The drone attack on the Orenburg gas plant introduces some supply risk, but the broader sentiment remains bearish. Considering the recent historical data and the prevailing bearish sentiment, a further decrease in the WTI price is expected.",57.14,"56,92",57.02,0.12,0.10999999999999943,FLAT,0.05,"317,39K"
-1,-1,56.75,2025-10-20T09:49:49.051538+00:00,The analysis of recent news items suggests a slightly bearish trend for WTI crude oil prices in both the short and medium term. Concerns over supply outweigh positive sentiment from stock markets. Escalating U.S.-China trade tensions and potential disruptions from attacks on Russian energy infrastructure contribute to the negative outlook. The forecast price at 11:00 PM UTC is estimated to be $56.75.,56.94,"56,92",57.02,0.12,-0.20000000000000284,FLAT,-0.08,"317,39K"
-1,-1,56.3,2025-10-20T11:52:43.087586+00:00,"WTI crude oil prices are expected to decrease in the short and medium term due to concerns about oversupply, weakening demand due to tepid Chinese economic growth, and escalating trade tensions between the U.S. and China. These factors contribute to bearish market sentiment, with analysts predicting a potential test of sub-$50 levels for WTI.",56.70,"56,92",57.02,0.12,-0.23999999999999488,FLAT,-0.38,"317,39K"
-1,-1,56.3,2025-10-20T13:54:14.125726+00:00,"The price of WTI crude oil has generally decreased over the past week. The most recent closing price is $56.72. Given the recent downward trend, I predict a slight decrease in both the short and medium term. I expect the price to be around $56.30 by the end of the day (UTC).",56.72,"56,92",57.02,0.12,0.01999999999999602,FLAT,-0.38,"317,39K"
-1,-1,56.2,2025-10-20T13:59:50.654689+00:00,"WTI crude oil prices have generally been decreasing over the past week, with a notable drop today. Given this short-term downward trend and the current price being slightly above the most recent closing price, I predict a further slight decrease by the end of the day.",56.56,"56,92",57.02,0.12,-0.1599999999999966,FLAT,-0.38,"317,39K"
-1,-1,56.2,2025-10-20T15:42:54.593566+00:00,"Several factors indicate a short and medium term downward trend for WTI crude oil prices. Recent news highlights concerns about a global supply glut, with the IEA projecting a surplus in 2026. Rising U.S. crude production and increasing OPEC+ output contribute to these oversupply fears. Weakening economic indicators from China, coupled with renewed U.S.-China trade tensions, are further weighing on demand. The Ukrainian drone attack and the potential impact on oil production is not enough to offset the bearish factors. Hedge funds are also reducing their exposure to energy stocks, reflecting a lack of confidence in the sector. Finally, the historical data and recent prices indicate a downtrend.",56.60,"56,92",57.02,0.12,0.03999999999999915,FLAT,-0.38,"317,39K"
-1,-1,56.2,2025-10-20T15:55:46.810284+00:00,"WTI crude oil prices are expected to decline in both the short and medium term. Several factors contribute to this bearish outlook. Concerns about a global supply glut are rising, as highlighted by the IEA's forecast of a growing surplus in 2026. U.S. crude production is at record highs. Also, there are reports of decreasing output in gas plants because of attacks, and news about hedge funds shorting stocks. The historical data confirms negative movement. All these contribute to price reduction. The forecast price is estimated to be around $56.20.",56.40,"56,92",57.52,1.0,-0.20000000000000284,FLAT,-0.38,"108,15K"
-1,-1,56.3,2025-10-20T16:32:36.650624+00:00,"WTI crude oil prices are expected to continue their downward trend in both the short and medium term. Several factors contribute to this bearish outlook. Firstly, the contango structure in both Brent and WTI futures indicates expectations of oversupply. News items highlight a potential crude glut, with rising inventories and increasing floating storage activity. The International Energy Agency's (IEA) projection of a growing supply surplus into 2026 further reinforces this bearish sentiment. Additionally, escalating U.S.-China trade tensions and weaker economic growth in China raise concerns about reduced energy demand. While some geopolitical factors, such as Ukrainian drone attacks on Russian energy facilities, could provide temporary support, the overall supply-demand dynamics point towards lower prices. The target price for today is $56.30",56.64,"56,92",57.52,1.0,0.240000000000002,FLAT,-0.38,"108,15K"
-1,-1,56.85,2025-10-21T07:04:16.641426+00:00,"Based on recent news, WTI crude oil prices are expected to experience a slight downward trend in both the short and medium term. Oversupply concerns, tensions between the U.S. and China, and a potential supply glut are contributing to this bearish sentiment. Specifically, the International Energy Agency (IEA) forecasts a significant surplus by 2026, and there's evidence of increasing crude oil storage. Although there are some minor bullish technical signals, the broader trend leans negative. A recent drone attack on a Russian gas plant could provide some support, but the overall picture suggests continued downward pressure. I expect the WTI price to close at 56.85 at 11 PM UTC.",56.72,"56,97",57.82,0.52,0.0799999999999983,FLAT,-0.37,"27,73K"
-1,-2,56.5,2025-10-21T08:55:30.511021+00:00,"The analysis of the news indicates a bearish trend for WTI crude oil in both the short and medium term. Oversupply concerns, weak demand due to US-China trade tensions, and the IEA's forecast of a supply glut are the primary drivers for this negative outlook. Recent historical data confirm the downtrend, with prices consistently falling over the past few weeks. Expect the price to decrease and consolidate arond 56.50",57.20,"56,97",57.82,0.52,0.480000000000004,FLAT,0.1,"27,73K"
-1,-1,56.75,2025-10-21T10:18:05.394313+00:00,"WTI crude oil prices are expected to decline in the short and medium term. Several factors contribute to this bearish outlook. Concerns about oversupply are prevalent, with the International Energy Agency (IEA) projecting a significant supply glut in 2026. Rising production from OPEC+ and other countries exacerbates these concerns. The ongoing trade tensions between the U.S. and China further weigh on demand, contributing to the downward pressure on prices. Recent data indicates that Chinese economic growth has slowed, adding to the worries about global demand. Technical analysis also suggests a bearish trend, with WTI crude oil testing key support levels. The forecast price at 11.00 PM UTC is estimated to be 56.75.",57.54,"56,97",57.82,0.52,0.3399999999999963,FLAT,0.22,"27,73K"
1,-1,57.15,2025-10-21T12:20:50.509313+00:00,"The short-term forecast for WTI crude oil is slightly positive, while the medium-term outlook is moderately negative. Oversupply concerns, trade tensions, and weakening demand are weighing on prices. However, easing oversupply concerns and positive statements from President Trump could provide some support. Expect WTI to consolidate between 56 and 58. ",57.42,"56,97",57.82,0.52,-0.11999999999999744,FLAT,0.34,"27,73K"
-1,-1,55.9,2025-10-21T14:22:22.641736+00:00,"WTI crude oil prices are expected to decline in the short and medium term due to oversupply concerns, weak economic data from China, and easing geopolitical tensions. Technical analysis indicates a bearish trend with the potential for further downside if key support levels are breached. Recent inventory data and forecasts from the IEA contribute to the negative outlook. The current price is 56.39 dollar",56.99,"56,97",57.82,0.52,-0.4299999999999997,FLAT,-0.08,"27,73K"
-1,-1,55.9,2025-10-21T14:24:20.505706+00:00,"WTI crude oil prices are expected to decline in the short and medium term due to concerns about oversupply, weak demand, and trade tensions between the US and China. The IEA has warned of a potential supply glut in 2026, and rising US crude inventories and production are adding to the bearish sentiment. Technical analysis also suggests that a break below the $55.27 level could lead to further downside. Positive news regarding potential trade deals between the US and China and production cuts could provide some support, but the overall outlook is negative. Historical data show a consistent drop over the last few days. I'm projecting further decline for the rest of the day, considering the UTC timeframe.",56.92,"56,97",57.82,0.52,-0.07000000000000028,FLAT,-0.08,"27,73K"
1,1,58.48,2025-10-22T06:42:22.870717+00:00,"Based on the provided news, there's a slight upward trend expected for WTI crude oil prices in both the short and medium term. This is primarily driven by factors such as a draw in U.S. crude inventories, plans by the U.S. to refill the Strategic Petroleum Reserve, and easing U.S.-China trade tensions. However, concerns about oversupply and weak demand could limit significant price increases.",58.48,"57,57",58.5,1.18,1.5599999999999952,FLAT,0.38,"378,64K"
1,1,58.5,2025-10-22T08:09:24.002442+00:00,"WTI crude oil prices are expected to rise slightly in the short and medium term due to a number of factors. Recent news indicates an API report of draw in crude inventories, plans for the U.S. to refill its Strategic Petroleum Reserve, and a fall through Trump-Putin summit plans. The price is recovering from a five-month low, further supported by the U.S. Energy Department's plan to buy 1 million barrels for the Strategic Petroleum Reserve. While oversupply fears persist, positive economic growth data and conciliatory comments from US officials provide support. Overall, the combination of slightly improving demand and geopolitical instability indicates a potential for short-term gains and medium-term stabilization.",58.19,"57,57",58.5,1.18,-0.28999999999999915,FLAT,0.38,"378,64K"
1,1,58.5,2025-10-22T08:09:45.686595+00:00,"WTI crude oil prices are expected to increase slightly in the short and medium term. This forecast is based on several factors, including recent API data showing a draw in U.S. crude inventories, hopes for a U.S.-China trade deal, and geopolitical tensions that could disrupt oil supplies. However, oversupply concerns and weak demand growth could limit the upside.",58.20,"57,57",58.5,1.18,0.010000000000005116,FLAT,0.38,"378,64K"
1,1,58.6,2025-10-22T10:11:32.270195+00:00,"WTI crude oil prices are expected to rise in the short and medium term. The short-term forecast is positive due to trade talk optimism between the U.S. and India, potential reduction of Russian oil imports by India, and a planned summit cancellation between the U.S. and Russia contributing to supply concerns. Also, U.S. plans to buy oil for the Strategic Petroleum Reserve are supportive. The medium-term outlook is positive due to the expectation of continued demand, particularly from Asia. Historical data shows a recent upward trend. The forecast price at the end of the day (11:00 PM UTC) is $58.60.",58.01,"57,57",58.5,1.18,-0.19000000000000483,FLAT,0.38,"378,64K"
1,1,58.7,2025-10-22T12:13:59.021223+00:00,"Several factors point to a slightly positive trend for WTI crude oil prices in the short and medium term. Recent news indicates a potential decrease in Russian oil imports by India, which could increase demand for other oil grades. Additionally, the U.S. government plans to replenish the Strategic Petroleum Reserve, further supporting prices. Optimism surrounding U.S.-China trade talks could ease global economic concerns, bolstering demand. However, concerns about oversupply and global trade tensions, if they resurface, could limit gains. The forecast price reflects a moderate increase, considering these competing factors.",58.48,"57,57",58.5,1.18,0.46999999999999886,FLAT,0.38,"378,64K"
1,1,59.0,2025-10-22T14:16:21.466399+00:00,"WTI crude oil prices are expected to rise in the short term and medium term. This prediction is based on several key factors: positive momentum from U.S.-India trade talk progress, the potential for reduced Russian oil imports by India, and a planned U.S. Strategic Petroleum Reserve (SPR) refill. Recent API data showed a decrease in crude inventories, signaling stronger demand, which further bolsters the upward trend. However, oversupply risks and weak demand growth could temper gains, suggesting a measured increase rather than a sharp surge.",58.60,"57,57",58.5,1.18,0.12000000000000455,FLAT,0.25,"378,64K"
1,1,59.0,2025-10-22T16:18:43.778589+00:00,"Crude oil prices are expected to rise in the short term, supported by positive news including declining US crude oil inventories, optimism around US-China trade talks, and the potential for India to reduce imports of Russian crude oil. The US Department of Energy's plan to purchase 1 million barrels for the Strategic Petroleum Reserve also supports prices. Recent closing price history confirms this positive trend. The medium-term outlook is also positive, but some analysts warn of a potential supply glut which may cause instability.",58.69,"57,57",58.5,1.18,0.0899999999999963,FLAT,0.34,"378,64K"
2,2,62.8,2025-10-23T18:58:49.902031+00:00,"The price of WTI crude oil is expected to rise in the short and medium term. This forecast is based on a number of factors, including:The recent sanctions imposed by the United States on Russian oil companies Rosneft and Lukoil. These sanctions are expected to reduce global oil supplies, as Russia is the world's second-biggest crude producer. The sanctions have already caused a spike in oil prices, and this trend is expected to continue in the short term.India, one of the largest buyers of Russian oil, is set to sharply cut its crude imports. This will further reduce the supply of oil on the market, putting upward pressure on prices.",61.71,"60,16",61.79,5.62,3.020000000000003,FLAT,0.4,"735,19K"
1,1,62.5,2025-10-23T20:42:18.218886+00:00,"The WTI crude oil price is expected to increase in both the short and medium term due to the recent sanctions imposed by the U.S. on major Russian oil companies like Rosneft and Lukoil. This is expected to disrupt global oil supplies as China and India are considering cutting Russian imports, leading to a supply deficit and pushing prices higher. The market responded positively to these sanctions on 2025-10-23 with the closing price at 61.69$. Additional factors supporting this forecast include a decrease in U.S. crude oil inventories and a potential trade deal between the U.S. and India that would further limit Russian oil imports. While some analysts caution that the impact of the sanctions may be limited if Russia finds alternative buyers, the overall trend appears bullish in the near future.",61.69,"60,16",61.79,5.62,-0.020000000000003126,FLAT,0.38,"735,19K"
1,1,62.4,2025-10-23T22:46:07.811246+00:00,"WTI crude oil prices are expected to rise in the short and medium term due to a combination of factors. New sanctions imposed by the U.S. on major Russian oil companies, Rosneft and Lukoil, are disrupting global oil supply, leading to concerns about a potential deficit. This is compounded by China's state oil majors suspending Russian oil purchases due to the sanctions. Additionally, India, a major buyer of Russian oil, is poised to curtail imports. The reopening of Alaska's Arctic National Wildlife Refuge to oil drilling is a longer-term factor that could increase supply, but its immediate impact is limited. The short-term forecast is based on the immediate market reaction to supply disruptions, while the medium-term outlook considers the effectiveness and duration of the sanctions and the potential for alternative supply sources to emerge. I have set the forecast price at 62.40, a slight increase based on the bullish trend.",61.65,"59,94",61.79,5.62,-0.03999999999999915,FLAT,0.08,"735,19K"
0,1,61.95,2025-10-24T00:49:38.115059+00:00,"WTI crude oil prices experienced a significant surge following the implementation of sanctions on major Russian oil companies, leading to concerns about global supply. The sanctions, along with the potential for India and China to reduce Russian oil imports, and the cancellation of a Trump-Putin summit contributed to upward price pressure. However, the longer-term impact depends on the enforcement of sanctions and the ability of Russia to find alternative buyers. Mixed signals exist, including potential for increased US oil production. Overall, short term price movements are expected to consolidate, while medium term price trend is expected to be slightly positive. Based on current levels and potential upside factors, an increase to 61.95 by the end of the day is realistic.",61.59,"61,66",61.5,-0.47,-0.05999999999999517,FLAT,0.01,"341,71K"
-1,1,61.0,2025-10-24T02:53:05.697849+00:00,"Crude oil prices experienced a significant surge due to new sanctions on Russian oil companies, leading to supply concerns. However, prices retreated slightly at the end of the day. The short-term forecast is bearish due to the small drop at the end of the day, while the medium-term outlook is bullish due to expectations of continued supply constraints and geopolitical risks. The forecast price for the end of the day is $61.00 considering the past historical data and end of day closing. There is conflicting information regarding the possibility of a meeting between Trump and Xi. A resolution could lift some downside risk. Overall, expect volatile trading with a slightly upward bias.",61.38,"61,66",61.5,-0.47,-0.21000000000000085,FLAT,-0.05,"341,71K"
0,1,61.7,2025-10-24T04:56:32.072649+00:00,"WTI crude oil prices are currently facing mixed signals. On one hand, the US sanctions on Russian oil companies have led to supply concerns and a price surge. Chinese and Indian refiners reducing Russian oil purchases could tighten supply. On the other hand, Kuwait has indicated OPEC is prepared to offset any shortages. The meeting between President Trump and President Xi is a positive sign for trade relations. Recent news shows a fall in U.S. crude oil inventories, and the U.S. Department of Energy aiming to buy one million barrels. The short-term trend is slightly downward as prices dip today after a surge, while the medium-term outlook is slightly positive due to supply concerns and potential for increased demand. The day closes at the opening price.",61.53,"61,66",61.5,-0.47,0.14999999999999858,FLAT,-0.28,"341,71K"
1,1,62.5,2025-10-24T06:31:12.319099+00:00,"The short and medium-term forecasts are positive due to the recent sanctions on Russian oil companies, Rosneft and Lukoil, by the U.S. government. These sanctions have disrupted supply chains, causing refiners to seek alternatives, which could lead to a tightening of global supply and support higher oil prices. Also, the cancellation of the Trump-Putin summit and the European Union approved its 19th sanctions package against Russia, including a ban on Russian liquified natural gas, and India May Reduce Russian Oil Imports for Trade Deal are adding to the upward pressure. It is likely that the WTI price will go up",61.54,"61,66",61.5,-0.47,0.00999999999999801,FLAT,-0.22,"341,71K"
0,1,61.7,2025-10-24T06:58:25.018757+00:00,"The imposition of sanctions on Russian oil companies has caused market disruption, with China pausing some purchases and India considering cuts. This has led to a short-term price spike, although OPEC is ready to step in if needed. The meeting between President Trump and President Xi is expected to calm the markets down. Overall, the forecast is of a steady market in the short term, but the medium-term is likely to rise, assuming the reduction of Russian exports persists, and considering historical data and recent closing prices.",61.45,"61,66",61.5,-0.47,-0.0899999999999963,FLAT,-0.28,"341,71K"
0,1,61.9,2025-10-24T08:13:03.085631+00:00,"WTI crude oil prices experienced a surge driven by new U.S. sanctions on Russian oil companies, raising concerns about global supply. However, the market seems to be reacting to profit taking, and the short-term prices are being leveled off. China and India are pausing their oil purchases. Meeting between Trump and Xi Jin Ping is expected to happen on October 30. Taking this into account, I predict a medium-term upward trend but leveling off in short-term. ",61.97,"61,66",61.5,-0.47,0.519999999999996,FLAT,0.31,"341,71K"
0,1,61.85,2025-10-24T10:25:07.478576+00:00,"WTI crude oil prices experienced a surge due to the latest U.S. sanctions on Russian oil companies, compounded by EU measures. These actions have disrupted supply chains, as some Chinese and Indian refiners are pausing Russian oil purchases. However, the price increase has been limited because OPEC is ready to offset any shortage. Furthermore, the price increase was limited because of the U.S. CPI data due later today and the meeting between President Trump and Chinese President Xi Jinping. Considering all information available, no movement is expected in the short term, while in the medium term there is a slight increase.",61.70,"61,66",61.5,-0.47,-0.269999999999996,FLAT,0.12,"341,71K"
0,1,61.85,2025-10-24T11:02:01.925000+00:00,"WTI crude oil prices experienced a surge following the imposition of sanctions on major Russian oil companies, Rosneft and Lukoil, by the U.S. government, but the historical data is showing that the closing price day of today is the same as closing price of yesterday. The sanctions have led to concerns about supply disruptions and a potential shift in market dynamics, with some buyers, such as Chinese state oil majors and Indian refiners, considering reducing or suspending Russian oil purchases. However, the historical closing price suggests that the oil prices will trade neutral",61.93,"61,66",61.5,-0.47,0.22999999999999687,FLAT,0.12,"341,71K"
1,1,62.5,2025-10-24T13:51:08.870132+00:00,"The WTI crude oil price experienced a sharp increase due to sanctions on Russian oil companies, but dipped after the initial rally. Chinese and Indian refiners are reducing Russian oil purchases, raising supply concerns, while OPEC is ready to increase production to offset potential shortages. The meeting between Trump and Xi is uncertain. Overall a slight upwards trend is expected in the short and medium term, with a forecast price of 62.50 at 11.00 PM UTC.",62.13,"61,66",61.5,-0.47,0.20000000000000284,BUY,0.34,"341,71K"
1,1,62.7,2025-10-24T14:49:02.765360+00:00,"WTI crude oil prices are expected to increase in the short and medium term due to recent US sanctions on Russian oil companies, which have disrupted global oil supplies. The sanctions are expected to cause a supply shortage in the market, which will push prices up. Also, China and India, two major buyers of Russian oil, have suspended or sharply cut imports from Russia in response to the sanctions. This will further reduce the global oil supply and push prices up.",62.14,"61,66",61.5,-0.47,0.00999999999999801,BUY,0.38,"341,71K"
1,1,62.7,2025-10-24T15:08:23.835678+00:00,"WTI crude oil prices are expected to continue their upward trend in the short and medium term, influenced by recent U.S. sanctions on major Russian oil companies and positive market sentiment. The market is pricing in potential supply disruptions, although the actual impact remains uncertain. The forecast price at 11:00 PM UTC is $62.70, based on the upward momentum.",62.27,"61,66",61.5,-0.47,0.13000000000000256,BUY,0.38,"341,71K"
1,2,62.85,2025-10-24T15:57:14.365265+00:00,"WTI crude oil prices experienced a notable surge following US sanctions on major Russian oil companies, namely Rosneft and Lukoil. These sanctions are intended to limit Russia's capacity to fund the war in Ukraine, and resulted in concerns about global supply, considering that these two companies account for over 5% of global output. China and India, key importers of Russian oil, are reassessing their purchasing strategies. This created a perfect storm for higher prices, but there is a lot of opposing forces. First, a report on U.S. Consumer Price Index due later today will be crucial to assess the Federal Reserve’s rate outlook. The Fed is expected to cut rates by 25 basis points next week. The market expects a lot more oil than in the real world, so the sanctions, despite the critics, will be effective. I am expecting the price to continue higher both in the short and in the medium term.",62.28,"61,66",61.5,-0.47,0.00999999999999801,BUY,0.38,"341,71K"
